,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2022-08-11,124600.0,20.200001,419.98999,2.33,159.130005,159.2019997,49.925153338987776,165.4128364491924,159.2019997,152.99116295080756
2022-08-12,203700.0,19.530001,427.100006,2.33,156.460007,159.43249975,54.24566965375903,165.59434971495307,159.43249975,153.27064978504694
2022-08-15,142200.0,19.950001,428.859985,2.33,154.320007,159.61800010000002,52.70951121103678,165.66207740711582,159.61800010000002,153.57392279288422
2022-08-16,191500.0,19.690001,429.700012,2.33,153.479996,159.5680001,50.81343013540344,165.60067671723024,159.5680001,153.53532348276977
2022-08-17,148100.0,19.9,426.649994,2.33,154.5,159.7115006,53.16842499292274,165.71357673561798,159.7115006,153.709424464382
2022-08-18,163400.0,19.559999,427.890015,2.33,156.0,159.70900120000002,50.03438482480409,165.71205081215183,159.70900120000002,153.7059515878482
2022-08-19,184200.0,20.6,422.140015,2.33,151.770004,159.5170014,45.347775159395,165.68386145215004,159.5170014,153.35014134784996
2022-08-22,206000.0,23.799999,413.350006,2.33,151.770004,159.26200185,41.95567655122527,165.8529385219096,159.26200185,152.67106517809037
2022-08-23,185600.0,24.110001,412.350006,2.33,150.169998,159.03300174999998,40.66968195580047,166.1007949288516,159.03300174999998,151.96520857114837
2022-08-24,220600.0,22.82,413.670013,2.33,149.369995,158.7555016,42.95611807467684,166.08609737744433,158.7555016,151.42490582255567
2022-08-25,112900.0,21.780001,419.51001,2.33,146.800003,158.58000185,46.23735143854991,166.00203574886186,158.58000185,151.15796795113815
2022-08-26,207300.0,25.559999,405.309998,2.33,145.559998,158.03900225,39.36141127137192,165.79995302558868,158.03900225,150.27805147441134
2022-08-29,173800.0,26.209999,402.630005,2.33,143.940002,157.28900225,39.36141127137192,164.3663737955486,157.28900225,150.2116307044514
2022-08-30,290800.0,26.209999,398.209991,2.33,143.339996,156.61450195,36.950868655838384,163.70660561073322,156.61450195,149.5223982892668
2022-08-31,293400.0,25.870001,395.179993,2.33,144.130005,155.92650145,35.7712728123534,163.02697430724595,155.92650145,148.82602859275403
2022-09-01,268600.0,25.559999,396.420013,2.56,145.589996,155.4335014,32.21355074170121,163.60757288777293,155.4335014,147.2594299122271
2022-09-02,189700.0,25.469999,392.23999,2.56,145.039993,154.8460014,30.630592804865273,164.07336422293966,154.8460014,145.61863857706035
2022-09-06,232300.0,26.91,390.76001,2.56,140.229996,154.23300165,28.64984901097671,164.63570587455806,154.23300165,143.83029742544196
2022-09-07,311200.0,24.639999,397.779999,2.56,141.470001,153.75300135,27.929468576792857,165.23667333158744,153.75300135,142.26932936841257
2022-09-08,264500.0,23.610001,400.380005,2.56,140.449997,153.06500165000003,30.410567029844103,165.1386821842976,153.06500165000003,140.99132111570245
2022-09-09,159300.0,22.790001,406.600006,2.56,140.740005,152.41450115,34.87279291217247,164.63356982080103,152.41450115,140.19543247919898
2022-09-12,228600.0,23.870001,410.970001,2.56,141.449997,151.6010009,33.9886117801928,163.4883638426987,151.6010009,139.7136379573013
2022-09-13,265700.0,27.27,393.100006,2.56,140.729996,150.58950035,27.436909751739208,162.7426869395098,150.58950035,138.4363137604902
2022-09-14,199500.0,26.16,394.600006,2.56,137.580002,149.6920005,31.12293783464135,161.7502119005819,149.6920005,137.63378909941812
2022-09-15,239900.0,26.27,390.119995,2.56,139.050003,148.67600015,29.78273489104845,160.21722628466338,148.67600015,137.1347740153366
2022-09-16,212500.0,26.299999,385.559998,2.56,137.279999,147.75650015000002,30.696506990180183,158.7059892022591,147.75650015000002,136.80701109774094
2022-09-19,238500.0,25.76,388.549988,2.56,135.619995,147.00599964999998,32.99544095649871,157.49147487085745,147.00599964999998,136.5205244291425
2022-09-20,276900.0,27.16,384.089996,2.56,135.740005,146.3264991,31.84189575593784,156.57497784445894,146.3264991,136.07802035554107
2022-09-21,238100.0,27.99,377.390015,2.56,136.889999,145.5314994,27.33870869640627,155.90948172997676,145.5314994,135.15351707002324
2022-09-22,388300.0,27.35,374.220001,2.56,133.759995,144.75899955,32.160374444979894,154.61296085980868,144.75899955,134.90503824019132
2022-09-23,475700.0,29.92,367.950012,2.56,130.289993,143.82299949999998,29.612325292604538,152.68784509595076,143.82299949999998,134.9581539040492
2022-09-26,265800.0,32.259998,364.309998,2.56,135.589996,143.01549905,27.418275821048,151.77394553696894,143.01549905,134.25705256303104
2022-09-27,303400.0,32.599998,363.380005,2.56,139.850006,142.2139991,27.834565953819663,150.52148135161448,142.2139991,133.9065168483855
2022-09-28,213000.0,30.18,370.529999,2.56,138.089996,141.54999915000002,31.867191962993786,149.2830026702538,141.54999915000002,133.81699562974623
2022-09-29,421100.0,31.84,362.790009,2.56,136.169998,140.76949915,27.38220541878485,148.32832258842674,140.76949915,133.21067571157326
2022-09-30,424900.0,31.620001,357.179993,2.56,135.850006,139.94399865,23.4430666062496,148.29446862575878,139.94399865,131.5935286742412
2022-10-03,368800.0,30.1,366.609985,3.08,134.860001,139.44549855,38.09212831905871,147.5717004887481,139.44549855,131.3192966112519
2022-10-04,325400.0,29.07,377.970001,3.08,135.059998,139.24099875,46.88901195409708,147.09216241715657,139.24099875,131.3898350828434
2022-10-05,193100.0,28.549999,377.089996,3.08,135.0,138.97849875000003,44.10084313434309,146.60033118314928,138.97849875000003,131.35666631685078
2022-10-06,246200.0,30.52,373.200012,3.08,136.380005,138.5804984,41.22119833107979,145.8947978776596,138.5804984,131.2661989223404
2022-10-07,292300.0,31.360001,362.790009,3.08,134.110001,138.09349890000001,40.743696017357564,144.70607546470296,138.09349890000001,131.48092233529707
2022-10-10,294200.0,32.450001,360.019989,3.08,136.160004,137.5844993,39.229605771085446,143.47328290143005,137.5844993,131.69571569856996
2022-10-11,282400.0,33.630001,357.73999,3.08,134.259995,137.3259994,39.71697393889217,143.17960698766456,137.3259994,131.47239181233545
2022-10-12,214900.0,33.57,356.559998,3.08,132.970001,137.00249935000002,39.61433422245314,142.60140726616825,137.00249935000002,131.4035914338318
2022-10-13,294000.0,31.940001,365.970001,3.08,133.240005,136.79899975,43.24724561369259,142.1611659311003,136.79899975,131.43683356889971
2022-10-14,303500.0,32.02,357.630005,3.08,133.759995,136.46749955,39.08210611067023,141.6194489710335,136.46749955,131.31555012896652
2022-10-17,206500.0,31.370001,366.820007,3.08,134.740005,136.2029999,44.299380544073145,140.79010631167688,136.2029999,131.61589348832314
2022-10-18,350600.0,30.5,371.130005,3.08,137.070007,135.87949985,40.81071859565282,140.01244498461435,135.87949985,131.74655471538566
2022-10-19,176100.0,30.76,368.5,3.08,137.929993,135.6489998,38.58874639701108,139.89527963539336,135.6489998,131.40271996460666
2022-10-20,172000.0,29.98,365.410004,3.08,136.470001,135.35849990000003,39.33327624288999,139.41586145996243,135.35849990000003,131.30113834003762
2022-10-21,313600.0,29.690001,374.290009,3.08,139.520004,135.18249970000002,40.82129726513826,139.19403323404796,135.18249970000002,131.17096616595208
2022-10-24,188300.0,29.85,378.869995,3.08,138.809998,135.1385002,43.62766604195707,139.1491330796354,135.1385002,131.12786732036463
2022-10-25,193100.0,28.459999,384.920013,3.08,135.160004,135.2050003,49.73128674762226,139.30082748797358,135.2050003,131.1091731120264
2022-10-26,185600.0,27.280001,382.019989,3.08,135.389999,135.257,51.805432995340865,139.46769657696063,135.257,131.04630342303938
2022-10-27,194400.0,27.389999,379.980011,3.08,135.25,135.3925003,48.17151058593102,139.57467998176776,135.3925003,131.21032061823223
2022-10-28,207800.0,25.75,389.019989,3.08,137.350006,135.85400084999998,55.23576010178782,139.68796344554733,135.85400084999998,132.02003825445263
2022-10-31,216800.0,25.879999,386.209991,3.08,137.259995,136.01500095,53.410720260747205,140.06654590731023,136.01500095,131.96345599268977
2022-11-01,251000.0,25.809999,384.519989,3.78,137.5,135.78050085,45.15150056917983,139.4193346331967,135.78050085,132.1416670668033
2022-11-02,215900.0,25.860001,374.869995,3.78,134.529999,135.645501,45.72107793870447,139.12020669265527,135.645501,132.17079530734472
2022-11-03,212200.0,25.299999,371.01001,3.78,140.520004,135.5995011,45.41194215924281,139.06932613615334,135.5995011,132.12967606384666
2022-11-04,210000.0,24.549999,376.350006,3.78,143.259995,135.6745011,50.78710930287919,139.23088963369105,135.6745011,132.11811256630892
2022-11-07,216500.0,24.35,379.950012,3.78,142.119995,135.79450079999998,50.557315627432736,139.39683641942776,135.79450079999998,132.1921651805722
2022-11-08,183800.0,25.540001,382.0,3.78,143.75,135.9165009,51.19146236014156,139.5788687497081,135.9165009,132.25413305029187
2022-11-09,194900.0,26.09,374.130005,3.78,142.119995,135.89300085,43.718776781881346,139.5860334175374,135.89300085,132.19996828246258
2022-11-10,211300.0,23.530001,394.690002,3.78,142.929993,136.1000008,57.26736679511871,140.33265160211923,136.1000008,131.86734999788078
2022-11-11,144300.0,22.52,398.51001,3.78,143.190002,136.5575005,61.79766804372435,141.7529869842936,136.5575005,131.3620140157064
2022-11-14,191500.0,23.73,395.119995,3.78,142.160004,136.85550005,58.99529958545144,142.60874894540518,136.85550005,131.1022511545948
2022-11-15,183400.0,24.540001,398.48999,3.78,145.330002,137.3300003,61.67164462194118,143.7128534716296,137.3300003,130.9471471283704
2022-11-16,122200.0,24.110001,395.450012,3.78,146.710007,137.7875,57.62143751752317,144.1662014883875,137.7875,131.4087985116125
2022-11-17,129800.0,23.93,394.23999,3.78,148.270004,138.27199939999997,59.06028963483193,144.66834597775852,138.27199939999997,131.87565282224142
2022-11-18,130300.0,23.120001,396.029999,3.78,146.509995,138.74349975,59.53522681289258,145.12967313013286,138.74349975,132.35732636986717
2022-11-21,161000.0,22.360001,394.589996,3.78,145.399994,139.11449969999998,56.727728652160366,145.38241232852317,139.11449969999998,132.8465870714768
2022-11-22,179900.0,21.290001,399.899994,3.78,147.690002,139.52749945,62.576878734214304,146.2966726714621,139.52749945,132.7583262285379
2022-11-23,198900.0,20.35,402.420013,3.78,147.660004,139.96650014999997,64.8070832480754,147.40516244543525,139.96650014999997,132.5278378545647
2022-11-25,95600.0,20.5,402.329987,3.78,146.529999,140.55650029999998,67.18759604129673,148.66881356450938,140.55650029999998,132.4441870354906
2022-11-28,140700.0,22.209999,395.910004,3.78,143.190002,140.90599985,62.08514586990703,149.42251633252482,140.90599985,132.38948336747518
2022-11-29,170200.0,21.889999,395.230011,3.78,141.089996,141.23549965,59.03985942494281,149.91886376933266,141.23549965,132.55213553066736
2022-11-30,171400.0,20.58,407.679993,3.78,141.860001,141.86199955,63.06496496052216,150.50768931562533,141.86199955,133.2163097843747
2022-12-01,199500.0,19.84,407.380005,4.1,142.279999,142.47549980000002,62.97765931392214,150.92666207552364,142.47549980000002,134.0243375244764
2022-12-02,164900.0,19.059999,406.910004,4.1,143.339996,143.03949975,59.628901566960565,150.94851366971102,143.03949975,135.130485830289
2022-12-05,223400.0,20.75,399.589996,4.1,144.119995,143.33149955,50.99724204862165,150.77350571341327,143.33149955,135.8894933865867
2022-12-06,242600.0,22.17,393.829987,4.1,144.5,143.5229996,46.444902100346454,150.4890698510674,143.5229996,136.55692934893258
2022-12-07,208200.0,22.68,393.160004,4.1,144.649994,143.74099965,48.26838512475786,150.1652579484437,143.74099965,137.3167413515563
2022-12-08,141000.0,22.290001,396.23999,4.1,141.660004,144.12849964999998,49.28275174558531,148.94790264162148,144.12849964999998,139.30909665837848
2022-12-09,127900.0,22.83,393.279999,4.1,140.429993,144.26949925,51.84893074610654,148.80078102718846,144.26949925,139.73821747281153
2022-12-12,130800.0,25.0,398.950012,4.1,139.610001,144.31249925,53.70518602221986,148.81970323275638,144.31249925,139.80529526724362
2022-12-13,167100.0,22.549999,401.970001,4.1,138.830002,144.4314995,54.622985140651615,148.8190555210624,144.4314995,140.0439434789376
2022-12-14,170400.0,21.139999,399.399994,4.1,137.460007,144.47649919999998,55.002191762688355,148.85307262649997,144.47649919999998,140.0999257735
2022-12-15,151300.0,22.83,389.630005,4.1,137.0,144.45349965,46.635771301267766,148.88668383602592,144.45349965,140.02031546397407
2022-12-16,170200.0,22.620001,383.269989,4.1,137.139999,144.32849965,43.69148245188432,149.07263426421113,144.32849965,139.58436503578886
2022-12-19,191500.0,22.42,380.019989,4.1,136.160004,144.14949959999998,41.79699550140232,149.3250411710992,144.14949959999998,138.97395802890077
2022-12-20,178300.0,21.48,380.540009,4.1,134.130005,143.9829995,40.01939379989916,149.62157176124936,143.9829995,138.34442723875065
2022-12-21,238600.0,20.07,386.230011,4.1,137.410004,143.58949975,37.039732794175414,149.89166789480063,143.58949975,137.28733160519934
2022-12-22,211600.0,21.969999,380.720001,4.1,136.580002,143.1039994,36.0686497351328,149.87276692298926,143.1039994,136.33523187701073
2022-12-23,149400.0,20.870001,382.910004,4.1,138.279999,142.54749915,36.61331757280661,149.35793791993288,142.54749915,135.7370603800671
2022-12-27,137600.0,21.65,381.399994,4.1,137.190002,142.0299996,34.40375019452729,149.1390371006269,142.0299996,134.9209620993731
2022-12-28,236900.0,22.139999,376.660004,4.1,135.520004,141.46650015,30.321699832682967,149.20920316232753,141.46650015,133.72379713767248
2022-12-29,249400.0,21.440001,383.440002,4.1,138.970001,140.95250025,42.2456429826438,148.31097770972747,140.95250025,133.59402279027256
2022-12-30,168700.0,21.67,382.429993,4.1,139.940002,140.39850015,40.363298480670544,147.28386169566892,140.39850015,133.51313860433106
2023-01-03,309800.0,22.9,380.820007,4.33,139.139999,139.98600015,45.6999753957386,146.28852447541675,139.98600015,133.68347582458324
2023-01-04,467100.0,22.01,383.76001,4.33,138.850006,139.68600015,43.040497355535344,145.91717118033705,139.68600015,133.45482911966297
2023-01-05,178400.0,22.459999,379.380005,4.33,142.360001,139.40750055,39.269857137330376,145.86812896941328,139.40750055,132.94687213058674
2023-01-06,164900.0,21.129999,388.079987,4.33,140.300003,139.26300055,49.17579993753819,145.62113186061265,139.26300055,132.90486923938732
2023-01-09,229900.0,21.969999,387.859985,4.33,144.770004,139.1460007,51.56781402134023,145.35473787802016,139.1460007,132.93726352197984
2023-01-10,231100.0,20.58,390.579987,4.33,145.509995,138.93600085,49.49866951134377,144.82324706705694,138.93600085,133.04875463294306
2023-01-11,251000.0,21.09,395.519989,4.33,144.179993,138.6725014,48.73529737445815,144.03078831517166,138.6725014,133.3142144848283
2023-01-12,242800.0,18.83,396.959991,4.33,146.110001,138.56550145,57.31581418966546,143.50273522144843,138.56550145,133.62826767855157
2023-01-13,291500.0,18.35,398.5,4.33,146.029999,138.3480019,51.83251126300886,142.4731147773612,138.3480019,134.22288902263884
2023-01-17,383700.0,19.360001,397.769989,4.33,146.009995,138.5035019,60.63331147547366,143.32926151305278,138.5035019,133.67774228694722
2023-01-18,305300.0,20.34,391.48999,4.33,146.149994,138.757502,61.875190635455624,144.46450687102583,138.757502,133.05049712897414
2023-01-19,244900.0,20.52,388.640015,4.33,145.470001,138.9860016,58.31447443325109,145.1817464827259,138.9860016,132.7902567172741
2023-01-20,269500.0,19.85,395.880005,4.33,147.160004,139.35000155,61.75399845912423,146.31482401571895,139.35000155,132.38517908428105
2023-01-23,231300.0,19.809999,400.630005,4.33,145.179993,139.77850115,61.52737343664886,147.28701730152528,139.77850115,132.26998499847474
2023-01-24,143600.0,19.200001,400.200012,4.33,147.110001,140.22900090000002,61.466632304589716,148.10764714700932,140.22900090000002,132.35035465299072
2023-01-25,245000.0,19.08,400.350006,4.33,148.580002,140.67950065,61.75122568862532,148.83979337969825,140.67950065,132.51920792030174
2023-01-26,137100.0,18.73,404.75,4.33,146.619995,141.14500049999998,59.45435932134898,149.2819019436213,141.14500049999998,133.00809905637865
2023-01-27,171800.0,18.51,405.679993,4.33,144.710007,141.79650045,63.12536912836443,149.65008958301138,141.79650045,133.9429113169886
2023-01-30,182400.0,19.940001,400.589996,4.33,143.789993,142.1849999,56.65345710831786,149.89231194506849,142.1849999,134.47768785493153
2023-01-31,145700.0,19.4,406.480011,4.33,144.639999,142.71149985,60.86525367900841,150.24330218535076,142.71149985,135.17969751464923
2023-02-01,213100.0,17.870001,410.799988,4.57,143.830002,143.22650000000002,63.75404192776841,150.88987612970445,143.22650000000002,135.56312387029558
2023-02-02,299400.0,18.73,416.779999,4.57,144.830002,143.69799965,57.64415543777938,150.94673960456507,143.69799965,136.44925969543496
